First Blood	United States	English	1982	Ted Kotcheff	Color	Action|Adventure|Drama	93
Happily N'Ever After	United States	English	2006	Paul Bolger	Color	Adventure|Animation|Comedy|Family|Fantasy	75
Mary Reilly	United States	English	1996	Stephen Frears	Color	Drama|Horror|Romance|Thriller	108
My Best Friend's Wedding	United States	English	1997	P.J. Hogan	Color	Comedy|Romance	105
America's Sweethearts	United States	English	2001	Joe Roth	Color	Comedy|Romance	102
Insomnia	United States	English	2002	Christopher Nolan	Color	Drama|Mystery|Thriller	118
Star Trek: First Contact	United States	English	1996	Jonathan Frakes	Color	Action|Adventure|Drama|Sci-Fi|Thriller	111
Jonah Hex	United States	English	2010	Jimmy Hayward	Color	Action|Drama|Fantasy|Thriller|Western	81
Courage Under Fire	United States	English	1996	Edward Zwick	Color	Action|Drama|Mystery|Thriller|War	116
Liar Liar	United States	English	1997	Tom Shadyac	Color	Comedy|Fantasy|Romance	86
Inchon	South Korea	English	1981	Terence Young	Color	Drama|History|War	140
The Flintstones	United States	English	1994	Brian Levant	Color	Comedy|Family|Fantasy	91
Taken 2	France	English	2012	Olivier Megaton	Color	Action|Crime|Thriller	98
Scary Movie 3	United States	English	2003	David Zucker	Color	Comedy	84
Miss Congeniality	United States	English	2000	Donald Petrie	Color	Action|Comedy|Crime|Romance	109
Journey to the Center of the Earth	United States	English	2008	Eric Brevig	Color	Action|Adventure|Family|Fantasy|Sci-Fi	93
The Princess Diaries 2: Royal Engagement	United States	English	2004	Garry Marshall	Color	Comedy|Family|Romance	113
The Pelican Brief	United States	English	1993	Alan J. Pakula	Color	Crime|Drama|Mystery|Thriller	141
The Client	United States	English	1994	Joel Schumacher	Color	Crime|Drama|Mystery|Thriller	119
The Bucket List	United States	English	2007	Rob Reiner	Color	Adventure|Comedy|Drama	97
Patriot Games	United States	English	1992	Phillip Noyce	Color	Action|Thriller	117
Monster-in-Law	Germany	English	2005	Robert Luketic	Color	Comedy|Romance	101
Prisoners	United States	English	2013	Denis Villeneuve	Color	Crime|Drama|Mystery|Thriller	153
Training Day	United States	English	2001	Antoine Fuqua	Color	Crime|Drama|Thriller	122
Galaxy Quest	United States	English	1999	Dean Parisot	Color	Adventure|Comedy|Sci-Fi	102
Scary Movie 2	United States	English	2001	Keenen Ivory Wayans	Color	Comedy	83
The Muppets	United States	English	2011	James Bobin	Color	Adventure|Comedy|Family|Musical	103
Blade	United States	English	1998	Stephen Norrington	Color	Action|Horror	110
Coach Carter	United States	English	2005	Thomas Carter	Color	Drama|Sport	136
Changing Lanes	United States	English	2002	Roger Michell	Color	Drama|Thriller	91
Anaconda	United States	English	1997	Luis Llosa	Color	Action|Adventure|Horror|Thriller	89
Coyote Ugly	United States	English	2000	David McNally	Color	Comedy|Drama|Music|Romance	107
A Bug's Life	United States	English	1998	John Lasseter	Color	Adventure|Animation|Comedy|Family|Fantasy	95
From Hell	United States	English	2001	Albert Hughes	Color	Horror|Mystery|Thriller	122
The Specialist	Peru	English	1994	Luis Llosa	Color	Action|Crime|Drama|Romance|Thriller	110
Tin Cup	United States	English	1996	Ron Shelton	Color	Comedy|Drama|Romance|Sport	135
Yours, Mine and Ours	United States	English	1968	Melville Shavelson	Color	Comedy|Family	111
Kicking & Screaming	United States	English	2005	Jesse Dylan	Color	Comedy|Family|Romance|Sport	95
The Hitchhiker's Guide to the Galaxy	United States	English	2005	Garth Jennings	Color	Adventure|Comedy|Sci-Fi	109
Fat Albert	United States	English	2004	Joel Zwick	Color	Comedy|Family|Fantasy|Romance	93
Resident Evil: Extinction	France	English	2007	Russell Mulcahy	Color	Action|Horror|Sci-Fi|Thriller	94
Blended	United States	English	2014	Frank Coraci	Color	Comedy|Romance	117
Last Holiday	United States	English	2006	Wayne Wang	Color	Adventure|Comedy|Drama	112
The River Wild	United States	English	1994	Curtis Hanson	Color	Action|Adventure|Crime|Thriller	111
The Indian in the Cupboard	United States	English	1995	Frank Oz	Color	Drama|Family|Fantasy	96
Savages	United States	English	2012	Oliver Stone	Black and White	Crime|Drama|Thriller	141
Cellular	United States	English	2004	David R. Ellis	Color	Action|Crime|Thriller	94
The Ant Bully	United States	English	2006	John A. Davis	Color	Adventure|Animation|Comedy|Family|Fantasy	88
Dune	United States	English	1984	David Lynch	Color	Action|Adventure|Sci-Fi	177
Across the Universe	United States	English	2007	Julie Taymor	Color	Drama|Fantasy|Musical|Romance	133
Revolutionary Road	United States	English	2008	Sam Mendes	Color	Drama|Romance	119
16 Blocks	Germany	English	2006	Richard Donner	Color	Action|Crime|Drama|Thriller	102
Babylon A.D.	France	English	2008	Mathieu Kassovitz	Color	Action|Adventure|Sci-Fi|Thriller	101
The Glimmer Man	United States	English	1996	John Gray	Color	Action|Comedy|Crime|Drama|Thriller	91
Multiplicity	United States	English	1996	Harold Ramis	Color	Comedy|Romance|Sci-Fi	117
Aliens in the Attic	United States	English	2009	John Schultz	Color	Adventure|Comedy|Family|Fantasy|Sci-Fi	86
The Pledge	United States	English	2001	Sean Penn	Color	Crime|Drama|Mystery|Thriller	124
The Producers	United States	English	2005	Susan Stroman	Color	Comedy|Musical	134
The Phantom	Australia	English	1996	Simon Wincer	Color	Action|Adventure|Comedy|Fantasy	100
All the Pretty Horses	United States	English	2000	Billy Bob Thornton	Color	Drama|Romance|Western	220
Nixon	United States	English	1995	Oliver Stone	Black and White	Biography|Drama|History	212
The Ghost Writer	France	English	2010	Roman Polanski	Color	Mystery|Thriller	128
Deep Rising	United States	English	1998	Stephen Sommers	Color	Action|Adventure|Horror|Sci-Fi	106
Miracle at St. Anna	United States	English	2008	Spike Lee	Color	Action|Crime|Drama|Thriller|War	160
Curse of the Golden Flower	China	Mandarin	2006	Yimou Zhang	Color	Drama|Romance	114
Bangkok Dangerous	United States	English	2008	Danny Pang	Color	Action|Crime|Thriller	99
Big Trouble	United States	English	2002	Barry Sonnenfeld	Color	Comedy|Crime|Thriller	74
Love in the Time of Cholera	United States	English	2007	Mike Newell	Color	Drama|Romance	139
Shadow Conspiracy	United States	English	1997	George P. Cosmatos	Color	Action|Thriller	103
Johnny English Reborn	United States	English	2011	Oliver Parker	Color	Action|Adventure|Comedy|Crime	101
Foodfight!	United States	English	2012	Lawrence Kasanoff	Color	Action|Animation|Comedy|Family|Fantasy	91
Argo	United States	English	2012	Ben Affleck	Color	Biography|Drama|History|Thriller	130
The Fugitive	United States	English	1993	Andrew Davis	Color	Action|Adventure|Crime|Drama|Mystery|Thriller	130
The Bounty Hunter	United States	English	2010	Andy Tennant	Color	Action|Comedy|Romance	110
Sleepers	United States	English	1996	Barry Levinson	Black and White	Crime|Drama|Thriller	147
Rambo: First Blood Part II	United States	English	1985	George P. Cosmatos	Color	Action|Adventure|Thriller|War	96
The Juror	United States	English	1996	Brian Gibson	Color	Drama|Thriller	118
Pinocchio	United States	English	1940	Norman Ferguson	Color	Animation|Family|Fantasy|Musical	88
Heaven's Gate	United States	English	1980	Michael Cimino	Color	Adventure|Drama|Western	325
Underworld: Evolution	United States	English	2006	Len Wiseman	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	102
Victor Frankenstein	United States	English	2015	Paul McGuigan	Color	Drama|Horror|Sci-Fi|Thriller	110
Finding Forrester	United States	English	2000	Gus Van Sant	Color	Drama	136
28 Days	United States	English	2000	Betty Thomas	Color	Comedy|Drama	103
Unleashed	France	English	2005	Louis Leterrier	Color	Action|Crime|Drama|Thriller	103
The Sweetest Thing	United States	English	2002	Roger Kumble	Color	Comedy|Romance	90
The Firm	United States	English	1993	Sydney Pollack	Color	Drama|Mystery|Thriller	154
Charlie St. Cloud	United States	English	2010	Burr Steers	Color	Drama|Fantasy|Romance	99
The Mechanic	United States	English	2011	Simon West	Color	Action|Crime|Thriller	93
21 Jump Street	United States	English	2012	Phil Lord	Color	Action|Comedy|Crime	109
Along Came Polly	United States	English	2004	John Hamburg	Color	Comedy|Romance	90
Boomerang	United States	English	1992	Reginald Hudlin	Color	Comedy|Drama|Romance	117
The Heat	United States	English	2013	Paul Feig	Color	Action|Comedy|Crime	123
Here Comes the Boom	United States	English	2012	Frank Coraci	Color	Action|Comedy|Sport	105
High Crimes	United States	English	2002	Carl Franklin	Color	Crime|Drama|Mystery|Thriller	115
The Mirror Has Two Faces	United States	English	1996	Barbra Streisand	Color	Comedy|Drama|Romance	122
The Mothman Prophecies	United States	English	2002	Mark Pellington	Color	Drama|Horror|Mystery|Thriller	119
Brüno	United States	English	2009	Larry Charles	Color	Comedy	81
Red Riding Hood	United States	English	2011	Catherine Hardwicke	Color	Fantasy|Horror|Mystery|Thriller	100
15 Minutes	United States	English	2001	John Herzfeld	Color	Action|Crime|Drama|Thriller	120
Lord of War	United States	English	2005	Andrew Niccol	Color	Crime|Drama|Thriller	122
Hero	China	Mandarin	2002	Yimou Zhang	Black and White	Action|Adventure|History	80
One for the Money	United States	English	2012	Julie Anne Robinson	Color	Action|Comedy|Crime|Romance|Thriller	91
The Interview	United States	English	2014	Evan Goldberg	Color	Comedy	112
The Warrior's Way	New Zealand	English	2010	Sngmoo Lee	Color	Action|Fantasy|Western	100
Micmacs	France	French	2009	Jean-Pierre Jeunet	Color	Action|Comedy|Crime	105
8 Mile	United States	English	2002	Curtis Hanson	Color	Drama|Music	110
Animal Kingdom: Let's go Ape	France	French	2015	Jamel Debbouze	Color	Adventure|Animation|Comedy|Family	101
A Knight's Tale	United States	English	2001	Brian Helgeland	Color	Action|Adventure|Romance	144
The Medallion	Hong Kong	English	2003	Gordon Chan	Color	Action|Comedy|Fantasy	108
The Sixth Sense	United States	English	1999	M. Night Shyamalan	Color	Drama|Mystery|Thriller	107
Man on a Ledge	United States	English	2012	Asger Leth	Color	Action|Crime|Thriller	102
The Big Year	United States	English	2011	David Frankel	Color	Comedy	100
The Karate Kid	United States	English	1984	John G. Avildsen	Color	Action|Drama|Family|Sport	126
American Hustle	United States	English	2013	David O. Russell	Color	Crime|Drama	138
The Proposal	United States	English	2009	Anne Fletcher	Color	Comedy|Drama|Romance	108
Double Jeopardy	United States	English	1999	Bruce Beresford	Color	Crime|Mystery|Thriller	105
Back to the Future Part II	United States	English	1989	Robert Zemeckis	Color	Adventure|Comedy|Sci-Fi	108
Lucy	France	English	2014	Luc Besson	Color	Action|Sci-Fi|Thriller	89
Fifty Shades of Grey	United States	English	2015	Sam Taylor-Johnson	Color	Drama|Romance	129
Spy Kids 3-D: Game Over	United States	English	2003	Robert Rodriguez	Color	Action|Adventure|Comedy|Family|Sci-Fi	84
A Time to Kill	United States	English	1996	Joel Schumacher	Color	Crime|Drama|Thriller	149
Cheaper by the Dozen	United States	English	2003	Shawn Levy	Color	Comedy|Family	94
Lone Survivor	United States	English	2013	Peter Berg	Color	Action|Biography|Drama|Thriller|War	121
A League of Their Own	United States	English	1992	Penny Marshall	Black and White	Comedy|Drama|Sport	128
The Conjuring 2	United States	English	2016	James Wan	Color	Horror|Mystery|Thriller	134
The Social Network	United States	English	2010	David Fincher	Color	Biography|Drama	120
He's Just Not That Into You	United States	English	2009	Ken Kwapis	Color	Comedy|Drama|Romance	129
Scary Movie 4	United States	English	2006	David Zucker	Color	Comedy	89
Scream 3	United States	English	2000	Wes Craven	Color	Horror|Mystery	116
Back to the Future Part III	United States	English	1990	Robert Zemeckis	Color	Adventure|Comedy|Sci-Fi|Western	118
Get Hard	United States	English	2015	Etan Cohen	Color	Comedy|Crime	107
Bram Stoker's Dracula	United States	English	1992	Francis Ford Coppola	Color	Fantasy|Horror|Romance	155
Julie & Julia	United States	English	2009	Nora Ephron	Color	Biography|Drama|Romance	123
42	United States	English	2013	Brian Helgeland	Color	Biography|Drama|Sport	128
The Talented Mr. Ripley	United States	English	1999	Anthony Minghella	Color	Crime|Drama|Thriller	139
Dumb and Dumber To	United States	English	2014	Bobby Farrelly	Color	Comedy	109
Eight Below	United States	English	2006	Frank Marshall	Color	Adventure|Drama|Family	120
The Intern	United States	English	2015	Nancy Meyers	Color	Comedy|Drama	121
Ride Along 2	United States	English	2016	Tim Story	Color	Action|Comedy	102
The Last of the Mohicans	United States	English	1992	Michael Mann	Color	Action|Adventure|Drama|Romance|War	117
Ray	United States	English	2004	Taylor Hackford	Color	Biography|Drama|Music	178
Sin City	United States	English	2005	Frank Miller	Black and White	Crime|Thriller	147
Vantage Point	United States	English	2008	Pete Travis	Color	Crime|Drama|Mystery|Thriller	90
I Love You, Man	United States	English	2009	John Hamburg	Color	Comedy|Romance	105
Shallow Hal	United States	English	2001	Bobby Farrelly	Color	Comedy|Drama|Fantasy|Romance	114
JFK	France	English	1991	Oliver Stone	Black and White	Drama|History|Thriller	206
Big Momma's House 2	United States	English	2006	John Whitesell	Color	Comedy|Crime	99
The Mexican	United States	English	2001	Gore Verbinski	Color	Adventure|Comedy|Crime|Romance	123
Unbroken	United States	English	2014	Angelina Jolie Pitt	Color	Biography|Drama|Sport|War	137
17 Again	United States	English	2009	Burr Steers	Color	Comedy|Drama|Family|Fantasy|Romance	102
The Other Woman	United States	English	2014	Nick Cassavetes	Color	Comedy|Romance	109
The Final Destination	United States	English	2009	David R. Ellis	Color	Horror	82
Bridge of Spies	United States	English	2015	Steven Spielberg	Color	Drama|History|Thriller	142
Behind Enemy Lines	United States	English	2001	John Moore	Color	Action|Drama|Thriller|War	106
Get Him to the Greek	United States	English	2010	Nicholas Stoller	Color	Comedy|Music	114
Shall We Dance	United States	English	2004	Peter Chelsom	Color	Comedy|Drama|Romance	106
Small Soldiers	United States	English	1998	Joe Dante	Color	Action|Adventure|Comedy|Family|Sci-Fi	108
Spawn	United States	English	1997	Mark A.Z. Dippé	Color	Action|Horror	98
The Lincoln Lawyer	United States	English	2011	Brad Furman	Color	Crime|Drama|Thriller	118
The Prestige	United States	English	2006	Christopher Nolan	Color	Drama|Mystery|Sci-Fi|Thriller	130
Horrible Bosses 2	United States	English	2014	Sean Anders	Color	Comedy|Crime	116
Escape from Planet Earth	United States	English	2013	Cal Brunker	Color	Adventure|Animation|Comedy|Family|Sci-Fi	89
Apocalypto	United States	Maya	2006	Mel Gibson	Color	Action|Adventure|Drama|Thriller	139
Predators	United States	English	2010	Nimród Antal	Color	Action|Adventure|Sci-Fi|Thriller	107
Legal Eagles	United States	English	1986	Ivan Reitman	Color	Comedy|Crime|Romance	116
Secret Window	United States	English	2004	David Koepp	Color	Mystery|Thriller	96
The Lake House	United States	English	2006	Alejandro Agresti	Color	Drama|Fantasy|Romance	99
The Skeleton Key	United States	English	2005	Iain Softley	Black and White	Horror|Mystery|Thriller	104
The Odd Life of Timothy Green	United States	English	2012	Peter Hedges	Color	Comedy|Drama|Family|Fantasy	105
Made of Honor	United States	English	2008	Paul Weiland	Color	Comedy|Romance	101
Jersey Boys	United States	English	2014	Clint Eastwood	Color	Biography|Drama|Music|Musical	134
The Rainmaker	United States	English	1997	Francis Ford Coppola	Color	Crime|Drama|Thriller	135
Gothika	United States	English	2003	Mathieu Kassovitz	Color	Horror|Mystery|Thriller	98
Amistad	United States	English	1997	Steven Spielberg	Color	Drama|History	155
Medicine Man	United States	English	1992	John McTiernan	Color	Adventure|Drama|Romance	106
Aliens vs. Predator: Requiem	United States	English	2007	Colin Strause	Color	Action|Horror|Sci-Fi|Thriller	102
Ri¢hie Ri¢h	United States	English	1994	Donald Petrie	Color	Comedy|Family	95
Autumn in New York	United States	English	2000	Joan Chen	Color	Drama|Romance	103
Music and Lyrics	United States	English	2007	Marc Lawrence	Color	Comedy|Music|Romance	95
Paul	United States	English	2011	Greg Mottola	Color	Adventure|Comedy|Sci-Fi	109
The Guilt Trip	United States	English	2012	Anne Fletcher	Color	Comedy|Drama	95
Scream 4	United States	English	2011	Wes Craven	Color	Horror|Mystery	111
8MM	Germany	English	1999	Joel Schumacher	Color	Mystery|Thriller	123
The Doors	United States	English	1991	Oliver Stone	Color	Biography|Drama|Music|Musical	140
